query_id,candidate_id,full_text,rrf_score,skill_score,yoe,ai_years,ai_continuity,job_count,job_hopping_index,promotion_velocity,retrieval_exp,vectordb_exp,embedding_exp,product_experience,leadership_score,github_score,github_active,education_tier,notice_period_days,recruiter_response_rate,profile_completeness,salary_min,salary_max,company_fit_score,career_trajectory_score,behavioral_score,location_match,honeypot_flag,certifications_count,languages_count,skills_count,avg_skill_duration,highest_endorsement,academic_performance,recent_ai_experience,open_source_contributor,cloud_experience,big_data_experience,mlops_experience,llm_experience,deep_learning_exp,seniority_level,tenure_current_job,career_gap,profile_views_received_30d,avg_response_time_hours,connection_count,endorsements_received,interview_completion_rate,offer_acceptance_rate,teacher_score,relevance
0,CAND_0039754,"Current Title: Senior Applied Scientist | Building AI-native search & ranking systems. Current Title: Senior Applied Scientist | Building AI-native search & ranking systems. Current Title: Senior Applied Scientist | Building AI-native search & ranking systems. Profile Summary: Senior AI engineer with 8.3 years of hands-on experience building production ML systems, with a focus on search, retrieval, and ranking. Most recently, I rebuilt the candidate-JD matching pipeline from scratch, taking it from 0.72 to 0.91 NDCG@10, serving 50M+ queries per month. My day-to-day work spans embedding model selection and fine-tuning, hybrid retrieval architecture, learning-to-rank, behavioral-signal integration, and the offline/online evaluation that ties it all together. I've shipped systems in both early-stage product companies and at larger scale, and I've spent enough time on both that I know which tradeoffs apply where. I believe most ranking problems are solved by careful feature engineering and",0.031009615384615385,0.75,16.2,8.17,0.5,3,32.67,0.0,1,1,1,1.0,0.0,77.5,1,1,30,0.81,67.1,30.1,62.1,1.0,0.5,0.3333333333333333,0,0,0,2,20,48.05,58,0.8539999999999999,1,0,0,0,0,1,0,2,37.0,0.0,279,38.5,1009,46,0.98,0.55,0.18691719,3
0,CAND_0005538,"Current Title: Senior Engineer | 5.9+ yrs in production systems. Current Title: Senior Engineer | 5.9+ yrs in production systems. Current Title: Senior Engineer | 5.9+ yrs in production systems. Profile Summary: Senior engineer who has spent the last several years building systems that connect users with relevant information at scale. Comfortable across the full stack from infrastructure to algorithms to product experience, though most of my time has been in the middle layer — the ranking and retrieval systems that decide what to show. Strong preference for shipping real systems over research-only work; I'd rather have a working v1 in 6 weeks than a perfect v2 in 6 months. I've made the standard mistakes — over-engineering early, optimizing offline metrics that didn't move online numbers, building beautiful infrastructure for features that users didn't actually want — so I notice them faster now. Looking for senior IC or tech-lead roles where I can own the intelligence layer end-to-end",0.029726775956284153,0.5,5.9,5.75,0.97,4,17.25,0.0,0,0,1,1.0,2.0,58.0,1,2,90,0.81,88.2,45.7,69.6,1.0,0.5,0.3333333333333333,0,0,1,2,19,48.37,56,0.8859999999999999,1,0,0,0,0,0,0,2,15.0,0.0,322,28.4,416,68,0.76,0.81,0.017143004,2
0,CAND_0093547,"Current Title: Senior Machine Learning Engineer | Building AI-native search & ranking systems. Current Title: Senior Machine Learning Engineer | Building AI-native search & ranking systems. Current Title: Senior Machine Learning Engineer | Building AI-native search & ranking systems. Profile Summary: Senior AI engineer with 6.3 years of hands-on experience building production ML systems, with a focus on search, retrieval, and ranking. Most recently, I rebuilt the candidate-JD matching pipeline from scratch, taking it from 0.72 to 0.91 NDCG@10, handling peak QPS of 8K with sub-200ms p95. My day-to-day work spans embedding model selection and fine-tuning, hybrid retrieval architecture, learning-to-rank, behavioral-signal integration, and the offline/online evaluation that ties it all together. I've shipped systems in both early-stage product companies and at larger scale, and I've spent enough time on both that I know which tradeoffs apply where. I believe most ranking problems are solve",0.028594771241830064,0.5,2.9,6.17,2.13,3,24.67,0.0,1,1,1,1.0,1.0,59.5,1,1,60,0.75,62.6,38.1,62.5,0.0,0.5,0.0,0,0,1,2,21,45.62,53,0.843,1,0,0,0,1,1,0,2,22.0,0.0,168,20.1,989,242,0.97,-1.0,0.21028537,3
0,CAND_0046064,"Current Title: Senior NLP Engineer | LLMs, RAG, Vector Search | ex-Top Tech. Current Title: Senior NLP Engineer | LLMs, RAG, Vector Search | ex-Top Tech. Current Title: Senior NLP Engineer | LLMs, RAG, Vector Search | ex-Top Tech. Profile Summary: Senior AI engineer with 8.9 years of hands-on experience building production ML systems, with a focus on search, retrieval, and ranking. Most recently, I rebuilt the candidate-JD matching pipeline from scratch, taking it from 0.72 to 0.91 NDCG@10, operating at single-digit-millisecond p95 retrieval latency. My day-to-day work spans embedding model selection and fine-tuning, hybrid retrieval architecture, learning-to-rank, behavioral-signal integration, and the offline/online evaluation that ties it all together. I've shipped systems in both early-stage product companies and at larger scale, and I've spent enough time on both that I know which tradeoffs apply where. I believe most ranking problems are solved by careful feature engineering and ",0.028531243721117136,1.0,8.9,8.83,0.99,3,35.33,0.0,1,1,1,1.0,1.0,67.3,1,1,30,0.78,75.3,36.6,53.4,1.0,0.5,0.0,0,0,0,2,16,46.0,60,0.89,1,0,0,0,1,1,0,2,36.0,0.0,323,40.8,1838,132,0.8,-1.0,0.028987104,3
0,CAND_0094759,"Current Title: Lead AI Engineer | Production ML at scale | 8.6+ yrs. Current Title: Lead AI Engineer | Production ML at scale | 8.6+ yrs. Current Title: Lead AI Engineer | Production ML at scale | 8.6+ yrs. Profile Summary: Senior AI engineer with 8.6 years of hands-on experience building production ML systems, with a focus on search, retrieval, and ranking. Most recently, I rebuilt the candidate-JD matching pipeline from scratch, taking it from 0.72 to 0.91 NDCG@10, handling peak QPS of 8K with sub-200ms p95. My day-to-day work spans embedding model selection and fine-tuning, hybrid retrieval architecture, learning-to-rank, behavioral-signal integration, and the offline/online evaluation that ties it all together. I've shipped systems in both early-stage product companies and at larger scale, and I've spent enough time on both that I know which tradeoffs apply where. I believe most ranking problems are solved by careful feature engineering and rigorous eval, not by bigger models. Curr",0.027745885954841176,0.5,8.6,5.0,0.58,3,33.67,0.0,1,1,1,1.0,1.0,76.2,1,2,30,0.11,59.3,44.9,61.7,1.0,0.5,0.6666666666666666,0,0,0,2,16,46.19,39,0.686,1,0,0,0,0,1,0,3,32.0,0.0,143,219.9,1852,38,0.94,0.71,0.03600682,3
0,CAND_0081846,"Current Title: Lead AI Engineer | LLMs, RAG, Vector Search | ex-Top Tech. Current Title: Lead AI Engineer | LLMs, RAG, Vector Search | ex-Top Tech. Current Title: Lead AI Engineer | LLMs, RAG, Vector Search | ex-Top Tech. Profile Summary: Senior AI engineer with 6.7 years of hands-on experience building production ML systems, with a focus on search, retrieval, and ranking. Most recently, I rebuilt the candidate-JD matching pipeline from scratch, taking it from 0.72 to 0.91 NDCG@10, serving 50M+ queries per month. My day-to-day work spans embedding model selection and fine-tuning, hybrid retrieval architecture, learning-to-rank, behavioral-signal integration, and the offline/online evaluation that ties it all together. I've shipped systems in both early-stage product companies and at larger scale, and I've spent enough time on both that I know which tradeoffs apply where. I have strong opinions about when LLMs are the right hammer and when classical IR is — usually it's both. Currently ",0.026838432635534086,0.5,6.7,6.58,0.98,2,39.5,0.0,1,1,1,1.0,1.0,33.7,1,1,30,0.73,95.7,33.3,52.8,0.0,0.5,0.3333333333333333,0,0,1,2,18,53.72,59,0.8390000000000001,1,0,0,0,0,1,0,3,27.0,0.0,231,40.2,494,166,0.94,-1.0,0.03700142,3
0,CAND_0055905,"Current Title: Senior Machine Learning Engineer | LLMs, RAG, Vector Search | ex-Top Tech. Current Title: Senior Machine Learning Engineer | LLMs, RAG, Vector Search | ex-Top Tech. Current Title: Senior Machine Learning Engineer | LLMs, RAG, Vector Search | ex-Top Tech. Profile Summary: Senior AI engineer with 8.1 years of hands-on experience building production ML systems, with a focus on search, retrieval, and ranking. Most recently, I led the migration from keyword-based ranking to a learning-to-rank model with embedded behavioral signals, serving 50M+ queries per month. My day-to-day work spans embedding model selection and fine-tuning, hybrid retrieval architecture, learning-to-rank, behavioral-signal integration, and the offline/online evaluation that ties it all together. I've shipped systems in both early-stage product companies and at larger scale, and I've spent enough time on both that I know which tradeoffs apply where. I care more about shipping a working system in 6 weeks ",0.0251414204902577,0.75,8.1,8.0,0.99,3,32.0,0.0,1,1,1,1.0,0.0,-1.0,0,1,30,0.87,56.7,38.9,64.1,1.0,0.5,0.3333333333333333,0,0,0,2,13,56.08,57,0.914,1,0,0,0,1,1,0,2,14.0,0.0,196,11.3,916,209,0.67,0.93,0.017252605,2
0,CAND_0093193,"Current Title: Senior Engineer | 7.9+ yrs in production systems. Current Title: Senior Engineer | 7.9+ yrs in production systems. Current Title: Senior Engineer | 7.9+ yrs in production systems. Profile Summary: Senior engineer who has spent the last several years building systems that connect users with relevant information at scale. Comfortable across the full stack from infrastructure to algorithms to product experience, though most of my time has been in the middle layer — the ranking and retrieval systems that decide what to show. Strong preference for shipping real systems over research-only work; I'd rather have a working v1 in 6 weeks than a perfect v2 in 6 months. I've made the standard mistakes — over-engineering early, optimizing offline metrics that didn't move online numbers, building beautiful infrastructure for features that users didn't actually want — so I notice them faster now. Looking for senior IC or tech-lead roles where I can own the intelligence layer end-to-end",0.023959827833572454,0.25,7.9,7.83,0.99,2,47.0,0.0,0,0,0,1.0,1.0,34.2,1,2,45,0.61,92.6,46.3,50.5,1.0,0.5,0.0,0,0,0,2,19,53.74,57,0.876,1,0,0,0,0,0,0,2,44.0,0.0,16,11.9,219,164,0.86,0.54,0.017489323,2
0,CAND_0037980,"Current Title: Senior Engineer | Information Retrieval at scale. Current Title: Senior Engineer | Information Retrieval at scale. Current Title: Senior Engineer | Information Retrieval at scale. Profile Summary: Senior engineer who has spent the last several years building systems that connect users with relevant information at scale. Comfortable across the full stack from infrastructure to algorithms to product experience, though most of my time has been in the middle layer — the ranking and retrieval systems that decide what to show. Strong preference for shipping real systems over research-only work; I'd rather have a working v1 in 6 weeks than a perfect v2 in 6 months. I've made the standard mistakes — over-engineering early, optimizing offline metrics that didn't move online numbers, building beautiful infrastructure for features that users didn't actually want — so I notice them faster now. Looking for senior IC or tech-lead roles where I can own the intelligence layer end-to-end",0.0236210253082414,0.5,9.0,5.75,0.64,3,35.67,0.0,1,0,0,1.0,0.0,30.8,1,1,0,0.63,69.3,47.4,50.5,0.0,0.5,0.0,0,0,2,2,21,48.05,60,0.8640000000000001,0,0,0,0,0,0,0,2,38.0,0.0,249,42.4,1659,87,0.89,0.83,0.02072813,2
0,CAND_0060072,"Current Title: Staff Machine Learning Engineer | LLMs, RAG, Vector Search | ex-Top Tech. Current Title: Staff Machine Learning Engineer | LLMs, RAG, Vector Search | ex-Top Tech. Current Title: Staff Machine Learning Engineer | LLMs, RAG, Vector Search | ex-Top Tech. Profile Summary: Senior AI engineer with 5.7 years of hands-on experience building production ML systems, with a focus on search, retrieval, and ranking. Most recently, I led the migration from keyword-based ranking to a learning-to-rank model with embedded behavioral signals, handling peak QPS of 8K with sub-200ms p95. My day-to-day work spans embedding model selection and fine-tuning, hybrid retrieval architecture, learning-to-rank, behavioral-signal integration, and the offline/online evaluation that ties it all together. I've shipped systems in both early-stage product companies and at larger scale, and I've spent enough time on both that I know which tradeoffs apply where. I care more about shipping a working system in",0.022086466165413533,0.25,5.7,3.08,0.54,2,34.0,0.0,0,0,1,1.0,0.0,82.4,1,1,90,0.1,45.8,32.4,69.2,1.0,0.5,0.0,0,0,2,2,20,42.4,48,0.933,1,0,0,0,0,0,0,1,37.0,0.0,179,143.0,997,123,0.99,0.46,0.009026932,1
